exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
ESJA-N5-EXP-0038,es,ja,es_ja,Fui en autobús desde el aeropuerto hasta el hotel.,空港からホテルまでバスに乗りました。,[],N5,63,viaje,transporte,から|まで|に乗る,から|まで|に,バス|ホテル|乗る|空港,乗|港|空,,,,cortés,desplazarse,pasado,afirmativa,declarativa,"Estructura básica de N5 con partículas de origen, destino y medio de transporte.","La frase japonesa no especifica si el hablante subió al autobús o viajó en él, pero en español el sentido natural es equivalente.",false,true,4.0,N5,63,morphology_v1,17.34,"{""k"": ""v"", ""t"": ""ホテル"", ""p"": 17.34, ""l"": ""N4"", ""w"": 7.47, ""d"": 38.24, ""de"": ""web_prior"", ""x"": 46.85, ""c"": ""v:b9c4eb36513280fb""}","[{""k"":""v"",""t"":""空港"",""p"":13.72,""l"":""N4"",""w"":16.57,""d"":55.62,""de"":""direct"",""x"":10.0,""c"":""v:bc5622c208c4235c""},{""k"":""v"",""t"":""乗る"",""p"":14.26,""l"":""N4"",""w"":5.66,""d"":40.2,""de"":""web_prior"",""x"":50.0,""c"":""v:612fd30f30665914""},{""k"":""v"",""t"":""バス"",""p"":16.88,""l"":""N4"",""w"":8.92,""d"":37.07,""de"":""web_prior"",""x"":61.15,""c"":""v:2cc0af026c1155c7""},{""k"":""v"",""t"":""ホテル"",""p"":17.34,""l"":""N4"",""w"":7.47,""d"":38.24,""de"":""web_prior"",""x"":46.85,""c"":""v:b9c4eb36513280fb""}]",frequency_only
JAES-N5-EXP-0039,ja,es,ja_es,この道をまっすぐ行ってください。,"Siga recto por esta calle, por favor.","[""Siga derecho por esta calle, por favor."", ""Vaya recto por esta calle, por favor.""]",N5,64,viaje,transporte,てください|まっすぐ,を,この|まっすぐ|行く|道,行|道,,,,cortés,dar indicaciones,presente,afirmativa,imperativa suave,"N5: petición cortés y vocabulario básico de orientación, sin estructuras gramaticales fuera del inventario básico.","`この道` puede traducirse de forma natural como `esta calle` o `este camino`, según el contexto urbano; aquí `esta calle` es la opción más neutra.",false,true,4.0,N5,64,morphology_v1,,,[],frequency_only
ESJA-N5-EXP-0039,es,ja,es_ja,"Siga recto por esta calle, por favor.",この道をまっすぐ行ってください。,"[""この道をまっすぐ進んでください。""]",N5,39,viaje,transporte,てください|まっすぐ,を,この|まっすぐ|行く|道,行|道,,,,cortés,dar indicaciones,presente,afirmativa,imperativa suave,"N5: petición cortés y vocabulario básico de orientación, sin estructuras gramaticales fuera del inventario básico.","`この道` puede traducirse de forma natural como `esta calle` o `este camino`, según el contexto urbano; aquí `esta calle` es la opción más neutra.",false,true,4.0,N5,39,morphology_v1,,,[],frequency_only
JAES-N5-EXP-0040,ja,es,ja_es,週末に友達と海へ行きます。,El fin de semana voy al mar con unos amigos.,"[""El fin de semana voy al mar con amigos.""]",N5,61,viaje,transporte,〜へ行く,に|と|へ,友達|海|行く|週末,友|末|海|行|週|達,,,,cortés,desplazarse,presente,afirmativa,declarativa,"Estructura N5 muy básica con verbo de desplazamiento, marcador temporal y compañía.",「海へ行きます」 y 「海に行きます」 son equivalentes aquí; la frase no especifica más detalle sobre el destino.,false,true,4.0,N5,61,morphology_v1,33.74,"{""k"": ""v"", ""t"": ""週末"", ""p"": 33.74, ""l"": ""N3"", ""w"": 25.35, ""d"": 28.16, ""de"": ""web_prior"", ""x"": 73.16, ""c"": ""v:ad5be9c1595bde03""}","[{""k"":""v"",""t"":""友達"",""p"":0.54,""l"":""N5"",""w"":8.67,""d"":77.47,""de"":""direct"",""x"":82.55,""c"":""v:93015cdfdcb0f67a""},{""k"":""v"",""t"":""海"",""p"":12.05,""l"":""N4"",""w"":4.54,""d"":41.76,""de"":""web_prior"",""x"":50.0,""c"":""v:0ac6d5192ec21d34""},{""k"":""v"",""t"":""週末"",""p"":33.74,""l"":""N3"",""w"":25.35,""d"":28.16,""de"":""web_prior"",""x"":73.16,""c"":""v:ad5be9c1595bde03""}]",frequency_only
ESJA-N5-EXP-0040,es,ja,es_ja,El fin de semana voy al mar con unos amigos.,週末に友達と海へ行きます。,"[""週末に友達と海に行きます。""]",N5,46,viaje,transporte,〜へ行く,に|と|へ,友達|海|行く|週末,友|末|海|行|週|達,,,,cortés,desplazarse,presente,afirmativa,declarativa,"Estructura N5 muy básica con verbo de desplazamiento, marcador temporal y compañía.",「海へ行きます」 y 「海に行きます」 son equivalentes aquí; la frase no especifica más detalle sobre el destino.,false,true,4.0,N5,46,morphology_v1,33.74,"{""k"": ""v"", ""t"": ""週末"", ""p"": 33.74, ""l"": ""N3"", ""w"": 25.35, ""d"": 28.16, ""de"": ""web_prior"", ""x"": 73.16, ""c"": ""v:ad5be9c1595bde03""}","[{""k"":""v"",""t"":""友達"",""p"":0.54,""l"":""N5"",""w"":8.67,""d"":77.47,""de"":""direct"",""x"":82.55,""c"":""v:93015cdfdcb0f67a""},{""k"":""v"",""t"":""海"",""p"":12.05,""l"":""N4"",""w"":4.54,""d"":41.76,""de"":""web_prior"",""x"":50.0,""c"":""v:0ac6d5192ec21d34""},{""k"":""v"",""t"":""週末"",""p"":33.74,""l"":""N3"",""w"":25.35,""d"":28.16,""de"":""web_prior"",""x"":73.16,""c"":""v:ad5be9c1595bde03""}]",frequency_only
JAES-N5-EXP-0041,ja,es,ja_es,父は背が高くて親切です。,Mi padre es alto y amable.,[],N5,52,familia,casa,adjective|て-form,は|が,父|背|親切|高い,切|父|背|親|高,,,,cortés,describir_persona,presente,afirmativa,declarativa,N5: estructura básica con adjetivo y coordinación simple en registro cortés.,,false,true,4.0,N5,52,morphology_v1,10.18,"{""k"": ""v"", ""t"": ""親切"", ""p"": 10.18, ""l"": ""N4"", ""w"": 42.8, ""d"": 55.15, ""de"": ""direct"", ""x"": 80.55, ""c"": ""v:67e0942422f89354""}","[{""k"":""v"",""t"":""父"",""p"":2.11,""l"":""N5"",""w"":11.44,""d"":68.41,""de"":""direct"",""x"":46.02,""c"":""v:ca4c64d9ae27fa4a""},{""k"":""v"",""t"":""親切"",""p"":10.18,""l"":""N4"",""w"":42.8,""d"":55.15,""de"":""direct"",""x"":80.55,""c"":""v:67e0942422f89354""}]",frequency_only
ESJA-N5-EXP-0041,es,ja,es_ja,Mi padre es alto y amable.,父は背が高くて親切です。,[],N5,30,familia,casa,adjective|て-form,は|が,父|背|親切|高い,切|父|背|親|高,,,,cortés,describir_persona,presente,afirmativa,declarativa,N5: estructura básica con adjetivo y coordinación simple en registro cortés.,,false,true,4.0,N5,30,morphology_v1,10.18,"{""k"": ""v"", ""t"": ""親切"", ""p"": 10.18, ""l"": ""N4"", ""w"": 42.8, ""d"": 55.15, ""de"": ""direct"", ""x"": 80.55, ""c"": ""v:67e0942422f89354""}","[{""k"":""v"",""t"":""父"",""p"":2.11,""l"":""N5"",""w"":11.44,""d"":68.41,""de"":""direct"",""x"":46.02,""c"":""v:ca4c64d9ae27fa4a""},{""k"":""v"",""t"":""親切"",""p"":10.18,""l"":""N4"",""w"":42.8,""d"":55.15,""de"":""direct"",""x"":80.55,""c"":""v:67e0942422f89354""}]",frequency_only
JAES-N5-EXP-0042,ja,es,ja_es,姉は私より三歳年上です。,Mi hermana mayor tiene tres años más que yo.,"[""Mi hermana mayor es tres años mayor que yo.""]",N5,41,familia,casa,より|comparación básica,は|より,姉|年上|私,三|上|姉|年|歳|私,,,,cortés,describir_persona,presente,afirmativa,declarativa,"Estructura muy básica de comparación con より, adecuada para N5.",La referencia es clara y directa; no hay ambigüedad relevante.,false,true,4.0,N5,41,morphology_v1,50.82,"{""k"": ""v"", ""t"": ""姉"", ""p"": 50.82, ""l"": ""N3"", ""w"": 35.32, ""d"": 24.95, ""de"": ""web_prior"", ""x"": 50.15, ""c"": ""v:6a9849543e49add3""}","[{""k"":""v"",""t"":""私"",""p"":0.3,""l"":""N5"",""w"":0.1,""d"":65.32,""de"":""web_prior"",""x"":94.52,""c"":""v:dbc879e139da5b0a""},{""k"":""v"",""t"":""年上"",""p"":34.22,""l"":""N3"",""w"":91.24,""d"":44.14,""de"":""direct"",""x"":50.0,""c"":""v:95342d7915cbf97b""},{""k"":""v"",""t"":""姉"",""p"":50.82,""l"":""N3"",""w"":35.32,""d"":24.95,""de"":""web_prior"",""x"":50.15,""c"":""v:6a9849543e49add3""}]",frequency_only
ESJA-N5-EXP-0042,es,ja,es_ja,Mi hermana mayor tiene tres años más que yo.,姉は私より三歳年上です。,[],N5,55,familia,casa,より|comparación básica,は|より,姉|年上|私,三|上|姉|年|歳|私,,,,cortés,describir_persona,presente,afirmativa,declarativa,"Estructura muy básica de comparación con より, adecuada para N5.",La referencia es clara y directa; no hay ambigüedad relevante.,false,true,4.0,N5,55,morphology_v1,50.82,"{""k"": ""v"", ""t"": ""姉"", ""p"": 50.82, ""l"": ""N3"", ""w"": 35.32, ""d"": 24.95, ""de"": ""web_prior"", ""x"": 50.15, ""c"": ""v:6a9849543e49add3""}","[{""k"":""v"",""t"":""私"",""p"":0.3,""l"":""N5"",""w"":0.1,""d"":65.32,""de"":""web_prior"",""x"":94.52,""c"":""v:dbc879e139da5b0a""},{""k"":""v"",""t"":""年上"",""p"":34.22,""l"":""N3"",""w"":91.24,""d"":44.14,""de"":""direct"",""x"":50.0,""c"":""v:95342d7915cbf97b""},{""k"":""v"",""t"":""姉"",""p"":50.82,""l"":""N3"",""w"":35.32,""d"":24.95,""de"":""web_prior"",""x"":50.15,""c"":""v:6a9849543e49add3""}]",frequency_only
JAES-N5-EXP-0043,ja,es,ja_es,祖母は料理がとても上手です。,Mi abuela cocina muy bien.,[],N5,23,familia,casa,が上手です|とても,は|が,とても|上手|料理|祖母,上|手|料|母|理|祖,,,,cortés,describir_persona,presente,afirmativa,declarativa,Nivel N5 adecuado: vocabulario básico y estructura simple con が上手です.,"«Mi abuela» es la interpretación natural del sujeto en español; la oración japonesa no especifica posesión explícita, pero el sentido es compatible en contexto básico.",false,true,4.0,N5,23,morphology_v1,16.47,"{""k"": ""v"", ""t"": ""祖母"", ""p"": 16.47, ""l"": ""N4"", ""w"": 61.41, ""d"": 49.34, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:1fb2101ff72a3c26""}","[{""k"":""v"",""t"":""とても"",""p"":4.23,""l"":""N5"",""w"":2.34,""d"":45.7,""de"":""web_prior"",""x"":94.79,""c"":""v:557c009a0577cf90""},{""k"":""v"",""t"":""料理"",""p"":4.42,""l"":""N5"",""w"":6.45,""d"":60.33,""de"":""direct"",""x"":43.04,""c"":""v:d894d4292f123053""},{""k"":""v"",""t"":""上手"",""p"":6.35,""l"":""N5"",""w"":28.12,""d"":65.52,""de"":""direct"",""x"":47.68,""c"":""v:e204bed9649b757e""},{""k"":""v"",""t"":""祖母"",""p"":16.47,""l"":""N4"",""w"":61.41,""d"":49.34,""de"":""direct"",""x"":50.0,""c"":""v:1fb2101ff72a3c26""}]",frequency_only
ESJA-N5-EXP-0043,es,ja,es_ja,Mi abuela cocina muy bien.,祖母は料理がとても上手です。,[],N5,35,familia,casa,が上手です|とても,は|が,とても|上手|料理|祖母,上|手|料|母|理|祖,,,,cortés,describir_persona,presente,afirmativa,declarativa,Nivel N5 adecuado: vocabulario básico y estructura simple con が上手です.,"«Mi abuela» es la interpretación natural del sujeto en español; la oración japonesa no especifica posesión explícita, pero el sentido es compatible en contexto básico.",false,true,4.0,N5,35,morphology_v1,16.47,"{""k"": ""v"", ""t"": ""祖母"", ""p"": 16.47, ""l"": ""N4"", ""w"": 61.41, ""d"": 49.34, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:1fb2101ff72a3c26""}","[{""k"":""v"",""t"":""とても"",""p"":4.23,""l"":""N5"",""w"":2.34,""d"":45.7,""de"":""web_prior"",""x"":94.79,""c"":""v:557c009a0577cf90""},{""k"":""v"",""t"":""料理"",""p"":4.42,""l"":""N5"",""w"":6.45,""d"":60.33,""de"":""direct"",""x"":43.04,""c"":""v:d894d4292f123053""},{""k"":""v"",""t"":""上手"",""p"":6.35,""l"":""N5"",""w"":28.12,""d"":65.52,""de"":""direct"",""x"":47.68,""c"":""v:e204bed9649b757e""},{""k"":""v"",""t"":""祖母"",""p"":16.47,""l"":""N4"",""w"":61.41,""d"":49.34,""de"":""direct"",""x"":50.0,""c"":""v:1fb2101ff72a3c26""}]",frequency_only
JAES-N5-EXP-0044,ja,es,ja_es,兄は東京の会社で働いています。,Mi hermano mayor trabaja en una empresa de Tokio.,[],N5,39,familia,trabajo,〜ています,は|の|で,会社|働く|兄,京|会|働|兄|東|社,,,,cortés,describir_persona,presente progresivo,afirmativa,declarativa,"Estructura básica N5 con presente progresivo y partículas frecuentes, adecuada para describir trabajo y relación de posesión/localización.",,false,true,4.0,N5,39,morphology_v1,54.25,"{""k"": ""v"", ""t"": ""兄"", ""p"": 54.25, ""l"": ""N3"", ""w"": 33.48, ""d"": 25.44, ""de"": ""web_prior"", ""x"": 35.17, ""c"": ""v:b7488a2d40a3868b""}","[{""k"":""v"",""t"":""会社"",""p"":1.0,""l"":""N5"",""w"":1.09,""d"":67.99,""de"":""direct"",""x"":63.1,""c"":""v:a9181ae30ebcd87c""},{""k"":""v"",""t"":""働く"",""p"":10.03,""l"":""N4"",""w"":5.52,""d"":40.31,""de"":""web_prior"",""x"":80.18,""c"":""v:3fb88915d4c8d749""},{""k"":""v"",""t"":""兄"",""p"":54.25,""l"":""N3"",""w"":33.48,""d"":25.44,""de"":""web_prior"",""x"":35.17,""c"":""v:b7488a2d40a3868b""}]",frequency_only
ESJA-N5-EXP-0044,es,ja,es_ja,Mi hermano mayor trabaja en una empresa de Tokio.,兄は東京の会社で働いています。,[],N5,61,familia,trabajo,〜ています,は|の|で,会社|働く|兄,京|会|働|兄|東|社,,,,cortés,describir_persona,presente progresivo,afirmativa,declarativa,"Estructura básica N5 con presente progresivo y partículas frecuentes, adecuada para describir trabajo y relación de posesión/localización.",,false,true,4.0,N5,61,morphology_v1,54.25,"{""k"": ""v"", ""t"": ""兄"", ""p"": 54.25, ""l"": ""N3"", ""w"": 33.48, ""d"": 25.44, ""de"": ""web_prior"", ""x"": 35.17, ""c"": ""v:b7488a2d40a3868b""}","[{""k"":""v"",""t"":""会社"",""p"":1.0,""l"":""N5"",""w"":1.09,""d"":67.99,""de"":""direct"",""x"":63.1,""c"":""v:a9181ae30ebcd87c""},{""k"":""v"",""t"":""働く"",""p"":10.03,""l"":""N4"",""w"":5.52,""d"":40.31,""de"":""web_prior"",""x"":80.18,""c"":""v:3fb88915d4c8d749""},{""k"":""v"",""t"":""兄"",""p"":54.25,""l"":""N3"",""w"":33.48,""d"":25.44,""de"":""web_prior"",""x"":35.17,""c"":""v:b7488a2d40a3868b""}]",frequency_only
JAES-N5-EXP-0045,ja,es,ja_es,家族は五人です。,Somos cinco en mi familia.,"[""Mi familia somos cinco."", ""En mi familia somos cinco.""]",N5,18,familia,casa,XはYです|conteo de personas,は,家族,五|人|家|族,,,,cortés,expresar_composición_de_la_familia,presente,afirmativa,declarativa,"Estructura muy básica y frecuente de N5, útil para expresar información personal simple.","La frase japonesa expresa literalmente el número de miembros de la familia; en español, la formulación natural equivalente es de composición familiar.",false,true,4.0,N5,18,morphology_v1,1.34,"{""k"": ""v"", ""t"": ""家族"", ""p"": 1.34, ""l"": ""N5"", ""w"": 4.25, ""d"": 74.82, ""de"": ""direct"", ""x"": 47.81, ""c"": ""v:3c659f5514a2e0d3""}","[{""k"":""v"",""t"":""家族"",""p"":1.34,""l"":""N5"",""w"":4.25,""d"":74.82,""de"":""direct"",""x"":47.81,""c"":""v:3c659f5514a2e0d3""}]",frequency_only
ESJA-N5-EXP-0045,es,ja,es_ja,Somos cinco en mi familia.,家族は五人です。,"[""家族は5人です。"", ""うちは五人です。""]",N5,22,familia,casa,XはYです|conteo de personas,は,家族,五|人|家|族,,,,cortés,expresar_composición_de_la_familia,presente,afirmativa,declarativa,"Estructura muy básica y frecuente de N5, útil para expresar información personal simple.","La frase japonesa expresa literalmente el número de miembros de la familia; en español, la formulación natural equivalente es de composición familiar.",false,true,4.0,N5,22,morphology_v1,1.34,"{""k"": ""v"", ""t"": ""家族"", ""p"": 1.34, ""l"": ""N5"", ""w"": 4.25, ""d"": 74.82, ""de"": ""direct"", ""x"": 47.81, ""c"": ""v:3c659f5514a2e0d3""}","[{""k"":""v"",""t"":""家族"",""p"":1.34,""l"":""N5"",""w"":4.25,""d"":74.82,""de"":""direct"",""x"":47.81,""c"":""v:3c659f5514a2e0d3""}]",frequency_only
JAES-N5-EXP-0046,ja,es,ja_es,今日は昨日より暖かいです。,Hoy hace más calor que ayer.,[],N5,28,clima,vida_diaria,comparación|adjetivoい,は|より|が,今日|昨日|暖かい,今|日|昨|暖,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,Estructura muy básica y adecuada para N5: comparación con より y adjetivo en presente.,,false,true,4.0,N5,28,morphology_v1,36.3,"{""k"": ""v"", ""t"": ""暖かい"", ""p"": 36.3, ""l"": ""N3"", ""w"": 32.59, ""d"": 29.63, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:cb58fce40aa83569""}","[{""k"":""v"",""t"":""今日"",""p"":0.31,""l"":""N5"",""w"":0.7,""d"":75.99,""de"":""direct"",""x"":89.33,""c"":""v:5c9cf5e0dd47dc80""},{""k"":""v"",""t"":""昨日"",""p"":1.26,""l"":""N5"",""w"":3.43,""d"":65.09,""de"":""direct"",""x"":93.95,""c"":""v:655d11bd2af019c2""},{""k"":""v"",""t"":""暖かい"",""p"":36.3,""l"":""N3"",""w"":32.59,""d"":29.63,""de"":""web_prior"",""x"":50.0,""c"":""v:cb58fce40aa83569""}]",frequency_only
ESJA-N5-EXP-0046,es,ja,es_ja,Hoy hace más calor que ayer.,今日は昨日より暖かいです。,[],N5,34,clima,vida_diaria,comparación|adjetivoい,は|より|が,今日|昨日|暖かい,今|日|昨|暖,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,Estructura muy básica y adecuada para N5: comparación con より y adjetivo en presente.,,false,true,4.0,N5,34,morphology_v1,36.3,"{""k"": ""v"", ""t"": ""暖かい"", ""p"": 36.3, ""l"": ""N3"", ""w"": 32.59, ""d"": 29.63, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:cb58fce40aa83569""}","[{""k"":""v"",""t"":""今日"",""p"":0.31,""l"":""N5"",""w"":0.7,""d"":75.99,""de"":""direct"",""x"":89.33,""c"":""v:5c9cf5e0dd47dc80""},{""k"":""v"",""t"":""昨日"",""p"":1.26,""l"":""N5"",""w"":3.43,""d"":65.09,""de"":""direct"",""x"":93.95,""c"":""v:655d11bd2af019c2""},{""k"":""v"",""t"":""暖かい"",""p"":36.3,""l"":""N3"",""w"":32.59,""d"":29.63,""de"":""web_prior"",""x"":50.0,""c"":""v:cb58fce40aa83569""}]",frequency_only
JAES-N5-EXP-0047,ja,es,ja_es,外は雨が降っています。,Está lloviendo fuera.,"[""Está lloviendo afuera.""]",N5,14,clima,vida_diaria,〜ています,は|が,外|降る|雨,外|降|雨,,,,cortés,hablar_del_clima,presente progresivo,afirmativa,declarativa,Estructura muy básica y frecuente de clima para N5; usa vocabulario cotidiano y una forma progresiva común.,`外は` puede traducirse de manera natural como «fuera» o «afuera»; ambas opciones conservan el mismo sentido.,false,true,4.0,N5,14,morphology_v1,74.66,"{""k"": ""v"", ""t"": ""降る"", ""p"": 74.66, ""l"": ""N2"", ""w"": 17.97, ""d"": 9.53, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:596f4c5de3352b3a""}","[{""k"":""v"",""t"":""外"",""p"":0.7,""l"":""N5"",""w"":4.38,""d"":74.83,""de"":""direct"",""x"":87.94,""c"":""v:0e826095b60ccf03""},{""k"":""v"",""t"":""雨"",""p"":13.61,""l"":""N4"",""w"":9.09,""d"":36.92,""de"":""web_prior"",""x"":86.19,""c"":""v:124d60580dfa9072""},{""k"":""v"",""t"":""降る"",""p"":74.66,""l"":""N2"",""w"":17.97,""d"":9.53,""de"":""direct"",""x"":50.0,""c"":""v:596f4c5de3352b3a""}]",frequency_only
ESJA-N5-EXP-0047,es,ja,es_ja,Está lloviendo fuera.,外は雨が降っています。,[],N5,22,clima,vida_diaria,〜ています,は|が,外|降る|雨,外|降|雨,,,,cortés,hablar_del_clima,presente progresivo,afirmativa,declarativa,Estructura muy básica y frecuente de clima para N5; usa vocabulario cotidiano y una forma progresiva común.,`外は` puede traducirse de manera natural como «fuera» o «afuera»; ambas opciones conservan el mismo sentido.,false,true,4.0,N5,22,morphology_v1,74.66,"{""k"": ""v"", ""t"": ""降る"", ""p"": 74.66, ""l"": ""N2"", ""w"": 17.97, ""d"": 9.53, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:596f4c5de3352b3a""}","[{""k"":""v"",""t"":""外"",""p"":0.7,""l"":""N5"",""w"":4.38,""d"":74.83,""de"":""direct"",""x"":87.94,""c"":""v:0e826095b60ccf03""},{""k"":""v"",""t"":""雨"",""p"":13.61,""l"":""N4"",""w"":9.09,""d"":36.92,""de"":""web_prior"",""x"":86.19,""c"":""v:124d60580dfa9072""},{""k"":""v"",""t"":""降る"",""p"":74.66,""l"":""N2"",""w"":17.97,""d"":9.53,""de"":""direct"",""x"":50.0,""c"":""v:596f4c5de3352b3a""}]",frequency_only
JAES-N5-EXP-0048,ja,es,ja_es,冬は日が短いです。,En invierno los días son cortos.,[],N5,26,clima,vida_diaria,adjetivo_i|presente|afirmativa,は|が,冬|日|短い,冬|日|短,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,"Estructura muy básica de N5: tópico con は, sujeto con が y adjetivo い en forma cortés. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5.",日が短いです puede entenderse de forma general como que las horas de luz son pocas en invierno; en español se mantiene la equivalencia natural con 'los días son cortos'.,false,true,4.1,N5,26,morphology_v1,40.19,"{""k"": ""v"", ""t"": ""冬"", ""p"": 40.19, ""l"": ""N3"", ""w"": 15.71, ""d"": 32.51, ""de"": ""web_prior"", ""x"": 10.0, ""c"": ""v:0868fbc8c0bd7ea3""}","[{""k"":""v"",""t"":""日"",""p"":0.04,""l"":""N5"",""w"":0.09,""d"":81.85,""de"":""direct"",""x"":92.01,""c"":""v:85217f7aff778414""},{""k"":""v"",""t"":""短い"",""p"":28.76,""l"":""N4"",""w"":15.74,""d"":32.5,""de"":""web_prior"",""x"":50.0,""c"":""v:5e2657eef6e96656""},{""k"":""v"",""t"":""冬"",""p"":40.19,""l"":""N3"",""w"":15.71,""d"":32.51,""de"":""web_prior"",""x"":10.0,""c"":""v:0868fbc8c0bd7ea3""}]",frequency_only
ESJA-N5-EXP-0048,es,ja,es_ja,En invierno los días son cortos.,冬は日が短いです。,[],N5,28,clima,vida_diaria,adjetivo_i|presente|afirmativa,は|が,冬|日|短い,冬|日|短,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,"Estructura muy básica de N5: tópico con は, sujeto con が y adjetivo い en forma cortés. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5. Recalibracion automatica: carga alta para N5.",日が短いです puede entenderse de forma general como que las horas de luz son pocas en invierno; en español se mantiene la equivalencia natural con 'los días son cortos'.,false,true,4.1,N5,28,morphology_v1,40.19,"{""k"": ""v"", ""t"": ""冬"", ""p"": 40.19, ""l"": ""N3"", ""w"": 15.71, ""d"": 32.51, ""de"": ""web_prior"", ""x"": 10.0, ""c"": ""v:0868fbc8c0bd7ea3""}","[{""k"":""v"",""t"":""日"",""p"":0.04,""l"":""N5"",""w"":0.09,""d"":81.85,""de"":""direct"",""x"":92.01,""c"":""v:85217f7aff778414""},{""k"":""v"",""t"":""短い"",""p"":28.76,""l"":""N4"",""w"":15.74,""d"":32.5,""de"":""web_prior"",""x"":50.0,""c"":""v:5e2657eef6e96656""},{""k"":""v"",""t"":""冬"",""p"":40.19,""l"":""N3"",""w"":15.71,""d"":32.51,""de"":""web_prior"",""x"":10.0,""c"":""v:0868fbc8c0bd7ea3""}]",frequency_only
JAES-N5-EXP-0049,ja,es,ja_es,風が強いから窓を閉めます。,"Como hace mucho viento, cierro la ventana.",[],N5,44,clima,vida_diaria,から,が|を,強い|窓|閉める|風,強|窓|閉|風,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,"Contenido N5: adjetivo básico, causa con 「から」 y verbo en forma cortés.",,false,true,4.0,N5,44,morphology_v1,10.07,"{""k"": ""v"", ""t"": ""強い"", ""p"": 10.07, ""l"": ""N4"", ""w"": 2.02, ""d"": 36.48, ""de"": ""direct"", ""x"": 75.22, ""c"": ""v:165551d7f28e4e73""}","[{""k"":""v"",""t"":""強い"",""p"":10.07,""l"":""N4"",""w"":2.02,""d"":36.48,""de"":""direct"",""x"":75.22,""c"":""v:165551d7f28e4e73""}]",frequency_only
ESJA-N5-EXP-0049,es,ja,es_ja,"Como hace mucho viento, cierro la ventana.",風が強いから窓を閉めます。,"[""風が強いので窓を閉めます。""]",N5,63,clima,vida_diaria,から,が|を,強い|窓|閉める|風,強|窓|閉|風,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,"Contenido N5: adjetivo básico, causa con 「から」 y verbo en forma cortés.",,false,true,4.0,N5,63,morphology_v1,10.07,"{""k"": ""v"", ""t"": ""強い"", ""p"": 10.07, ""l"": ""N4"", ""w"": 2.02, ""d"": 36.48, ""de"": ""direct"", ""x"": 75.22, ""c"": ""v:165551d7f28e4e73""}","[{""k"":""v"",""t"":""強い"",""p"":10.07,""l"":""N4"",""w"":2.02,""d"":36.48,""de"":""direct"",""x"":75.22,""c"":""v:165551d7f28e4e73""}]",frequency_only
JAES-N5-EXP-0050,ja,es,ja_es,明日は晴れます。,Mañana hará sol.,"[""Mañana estará soleado.""]",N5,22,clima,vida_diaria,ます形|未来表現,は,明日|晴れる,日|明|晴,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,"Estructura muy básica con verbo en forma ます y vocabulario frecuente de clima, adecuada para N5.","La versión revisada elimina la inferencia de opinión y expresa simplemente la predicción meteorológica básica, que coincide mejor con el nivel N5.",false,true,4.0,N5,22,morphology_v1,1.11,"{""k"": ""v"", ""t"": ""明日"", ""p"": 1.11, ""l"": ""N5"", ""w"": 5.61, ""d"": 71.38, ""de"": ""direct"", ""x"": 84.66, ""c"": ""v:6450d5f86685fd01""}","[{""k"":""v"",""t"":""明日"",""p"":1.11,""l"":""N5"",""w"":5.61,""d"":71.38,""de"":""direct"",""x"":84.66,""c"":""v:6450d5f86685fd01""}]",frequency_only
